,index,element,total_points,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,selected,transfers_in,transfers_out,full_name,id_x
4049,4049,160,0,90,0,0,0,2,0,0,0,1,0,0,0,9,1,0.08,0.00,0.08,1.03,156246,1097,4850,Jordan Beyer,160
4050,4050,160,11,90,0,1,1,0,0,0,0,1,0,0,3,41,1,0.12,0.01,0.13,0.39,154914,2023,3846,Jordan Beyer,160
4051,4051,160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,150996,745,4577,Jordan Beyer,160
4052,4052,160,2,90,0,0,0,1,0,0,0,0,0,0,0,16,1,0.00,0.00,0.00,2.72,152482,3464,2497,Jordan Beyer,160
4053,4053,160,1,90,0,0,0,2,0,0,0,0,0,0,0,14,1,0.07,0.10,0.17,1.34,165359,15547,5099,Jordan Beyer,160
4054,4054,643,2,74,0,0,0,1,0,0,0,0,0,0,0,17,1,0.00,0.07,0.07,0.88,4501,0,0,Max Aarons,643
4055,4055,643,1,90,0,0,0,3,0,0,0,0,0,0,0,15,1,0.02,0.02,0.04,3.08,13959,4519,1008,Max Aarons,643
4056,4056,643,1,90,0,0,0,2,0,0,0,0,0,0,0,14,1,0.00,0.07,0.07,2.06,16088,2684,1752,Max Aarons,643
4057,4057,643,0,90,0,0,0,2,0,0,0,1,0,0,0,8,1,0.00,0.01,0.01,3.29,17313,2133,1859,Max Aarons,643
4058,4058,643,6,90,0,0,1,0,0,0,0,0,0,0,0,26,1,0.00,0.05,0.05,1.71,16821,1116,2333,Max Aarons,643
4059,4059,643,1,90,0,0,0,3,0,0,0,0,0,0,0,7,1,0.00,0.01,0.01,1.87,18673,2151,987,Max Aarons,643
4060,4060,643,0,90,0,0,0,4,0,0,0,0,0,0,0,5,1,0.00,0.13,0.13,3.47,19572,1925,1297,Max Aarons,643
4061,4061,643,1,4,0,0,0,0,0,0,0,0,0,0,0,3,0,0.00,0.00,0.00,0.17,23581,6083,2882,Max Aarons,643
4062,4062,643,1,90,0,0,0,2,0,0,0,0,0,0,0,7,1,0.00,0.01,0.01,2.06,23804,2542,2426,Max Aarons,643
4063,4063,643,2,84,0,0,0,1,0,0,0,0,0,0,0,11,1,0.00,0.01,0.01,0.28,24669,2934,2382,Max Aarons,643
4064,4064,643,2,90,0,1,0,6,0,0,0,0,0,0,0,24,1,0.00,0.36,0.36,1.88,21735,575,3515,Max Aarons,643
4065,4065,643,6,67,0,0,1,0,0,0,0,0,0,0,0,24,1,0.00,0.01,0.01,0.30,21670,814,1147,Max Aarons,643
4066,4066,643,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,19520,638,2764,Max Aarons,643
4067,4067,643,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,17652,82,2021,Max Aarons,643
4068,4068,643,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,16705,49,1050,Max Aarons,643
4069,4069,643,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,15938,43,824,Max Aarons,643
4070,4070,643,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,15143,40,802,Max Aarons,643
4071,4071,582,2,87,0,0,0,3,0,0,0,0,0,0,0,-2,1,0.26,0.00,0.26,2.88,4946,0,0,Pelly Ruddock Mpanzu,582
4072,4072,582,1,13,0,0,0,0,0,0,0,0,0,0,0,4,0,0.01,0.00,0.01,0.08,4952,352,690,Pelly Ruddock Mpanzu,582
4073,4073,582,1,19,0,0,0,1,0,0,0,0,0,0,0,2,0,0.00,0.56,0.56,0.20,4494,163,798,Pelly Ruddock Mpanzu,582
4074,4074,582,1,15,0,0,0,0,0,0,0,0,0,0,0,3,0,0.00,0.02,0.02,0.05,4170,106,585,Pelly Ruddock Mpanzu,582
4075,4075,582,1,33,0,0,0,0,0,0,0,0,0,0,0,4,0,0.10,0.35,0.45,0.45,4093,216,353,Pelly Ruddock Mpanzu,582
4076,4076,582,2,90,0,0,0,1,0,0,0,0,0,0,0,5,1,0.00,0.02,0.02,2.90,4579,744,404,Pelly Ruddock Mpanzu,582
4077,4077,582,2,90,0,0,0,2,0,0,0,0,0,0,0,3,1,0.05,0.19,0.24,1.04,4579,744,404,Pelly Ruddock Mpanzu,582
4078,4078,582,2,66,0,0,0,1,0,0,0,0,0,0,0,15,1,0.00,0.16,0.16,1.99,4382,428,636,Pelly Ruddock Mpanzu,582
4079,4079,582,2,71,0,0,0,1,0,0,0,0,0,0,0,8,1,0.02,0.00,0.02,2.87,4030,117,487,Pelly Ruddock Mpanzu,582
4080,4080,582,1,14,0,0,0,0,0,0,0,0,0,0,0,3,0,0.00,0.01,0.01,0.42,3871,86,277,Pelly Ruddock Mpanzu,582
4081,4081,582,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,3805,102,199,Pelly Ruddock Mpanzu,582
4082,4082,582,1,4,0,0,0,0,0,0,0,0,0,0,0,3,0,0.00,0.00,0.00,0.11,3649,59,221,Pelly Ruddock Mpanzu,582
4083,4083,582,3,60,0,0,1,0,0,0,0,0,0,0,0,5,1,0.00,0.03,0.03,0.32,3626,93,153,Pelly Ruddock Mpanzu,582
4084,4084,582,1,59,0,0,0,2,0,0,0,0,0,0,0,5,1,0.00,0.00,0.00,1.68,3866,335,138,Pelly Ruddock Mpanzu,582
4085,4085,582,2,87,0,0,0,3,0,0,0,0,0,0,0,8,1,0.02,0.00,0.02,2.35,3972,301,205,Pelly Ruddock Mpanzu,582
4086,4086,582,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,3700,62,348,Pelly Ruddock Mpanzu,582
4087,4087,582,1,31,0,0,0,0,0,0,0,0,0,0,0,3,0,0.00,0.00,0.00,0.00,3665,115,176,Pelly Ruddock Mpanzu,582
4088,4088,503,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,11441,0,0,Giovani Lo Celso,503
4089,4089,503,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,10509,382,2801,Giovani Lo Celso,503
4090,4090,503,1,16,0,0,0,0,0,0,0,0,0,0,0,8,0,0.00,0.02,0.02,0.12,9256,825,2616,Giovani Lo Celso,503
4091,4091,503,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,7850,215,1918,Giovani Lo Celso,503
4092,4092,503,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,5966,35,1958,Giovani Lo Celso,503
4093,4093,503,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,5349,19,690,Giovani Lo Celso,503
4094,4094,503,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,4778,14,574,Giovani Lo Celso,503
4095,4095,503,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,4548,20,271,Giovani Lo Celso,503
4096,4096,503,1,8,0,0,0,0,0,0,0,0,0,0,0,3,0,0.00,0.00,0.00,0.86,4621,115,143,Giovani Lo Celso,503
4097,4097,503,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,4622,94,136,Giovani Lo Celso,503
4098,4098,503,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,4651,126,133,Giovani Lo Celso,503
4099,4099,503,1,15,0,0,0,2,0,0,0,0,0,0,0,3,0,0.08,0.00,0.08,1.04,4944,362,119,Giovani Lo Celso,503
4100,4100,503,10,85,1,0,0,2,0,0,0,0,0,0,3,33,1,0.07,0.09,0.16,1.76,5147,321,181,Giovani Lo Celso,503
4101,4101,503,7,78,1,0,0,2,0,0,0,0,0,0,0,28,1,0.12,0.01,0.13,2.12,7153,2055,247,Giovani Lo Celso,503
4102,4102,503,2,66,0,0,0,1,0,0,0,0,0,0,0,16,1,0.15,0.33,0.48,0.94,23441,16280,554,Giovani Lo Celso,503
4103,4103,503,1,17,0,0,0,1,0,0,0,0,0,0,0,2,0,0.00,0.00,0.00,0.60,27316,6747,2775,Giovani Lo Celso,503
4104,4104,503,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,19443,2735,10155,Giovani Lo Celso,503
4105,4105,286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,6786,0,0,Tosin Adarabioyo,286
4106,4106,286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,7142,115,1001,Tosin Adarabioyo,286
4107,4107,286,1,1,0,0,0,0,0,0,0,0,0,0,0,5,0,0.00,0.00,0.00,0.67,6790,120,873,Tosin Adarabioyo,286
4108,4108,286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,6593,148,565,Tosin Adarabioyo,286
4109,4109,286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,6505,290,650,Tosin Adarabioyo,286
4110,4110,286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,5583,26,947,Tosin Adarabioyo,286
4111,4111,286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,4998,26,602,Tosin Adarabioyo,286
4112,4112,286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,4711,47,349,Tosin Adarabioyo,286
4113,4113,286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,4481,35,268,Tosin Adarabioyo,286
4114,4114,286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,4335,19,179,Tosin Adarabioyo,286
4115,4115,286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,4231,25,131,Tosin Adarabioyo,286
4116,4116,286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,4132,9,111,Tosin Adarabioyo,286
4117,4117,286,1,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0.00,0.00,0.00,0.02,4066,13,80,Tosin Adarabioyo,286
4118,4118,286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,4102,48,44,Tosin Adarabioyo,286
4119,4119,286,6,90,0,0,1,0,0,0,0,0,0,0,0,25,1,0.00,0.01,0.01,0.29,4116,48,50,Tosin Adarabioyo,286
4120,4120,286,14,90,1,0,1,0,0,0,0,0,0,0,2,37,1,0.03,0.01,0.04,1.39,4334,216,55,Tosin Adarabioyo,286
4121,4121,286,1,90,0,0,0,3,0,0,0,0,0,0,0,6,1,0.00,0.01,0.01,3.97,17172,11142,560,Tosin Adarabioyo,286
4122,4122,696,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,56,31,0,Murillo Santiago Costa dos Santos,696
4123,4123,696,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,612,91,32,Murillo Santiago Costa dos Santos,696
4124,4124,696,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,778,50,48,Murillo Santiago Costa dos Santos,696
4125,4125,696,2,90,0,0,0,1,0,0,0,0,0,0,0,18,1,0.06,0.01,0.07,1.70,896,38,77,Murillo Santiago Costa dos Santos,696
4126,4126,696,7,90,0,0,1,0,0,0,0,0,0,0,1,33,1,0.53,0.05,0.58,0.81,1308,277,80,Murillo Santiago Costa dos Santos,696
4127,4127,696,0,90,0,0,0,2,0,0,0,1,0,0,0,13,1,0.00,0.01,0.01,1.71,7141,5415,379,Murillo Santiago Costa dos Santos,696
4128,4128,696,1,90,0,0,0,3,0,0,0,0,0,0,0,12,1,0.08,0.01,0.09,2.95,5657,408,1601,Murillo Santiago Costa dos Santos,696
4129,4129,696,6,90,0,0,1,0,0,0,0,0,0,0,0,24,1,0.00,0.00,0.00,1.26,5461,249,626,Murillo Santiago Costa dos Santos,696
4130,4130,696,1,75,0,0,0,2,0,0,0,0,0,0,0,16,1,0.00,0.01,0.01,1.14,6466,1074,297,Murillo Santiago Costa dos Santos,696
4131,4131,696,1,90,0,0,0,3,0,0,0,0,0,0,0,6,1,0.00,0.11,0.11,1.46,5749,300,984,Murillo Santiago Costa dos Santos,696
4132,4132,696,2,90,0,0,0,1,0,0,0,0,0,0,0,15,1,0.04,0.01,0.05,0.70,7064,1296,274,Murillo Santiago Costa dos Santos,696
4133,4133,696,0,90,0,0,0,5,0,0,0,0,0,0,0,11,1,0.08,0.01,0.09,2.52,6579,269,767,Murillo Santiago Costa dos Santos,696
4134,4134,696,2,77,0,0,0,1,0,0,0,0,0,0,0,20,1,0.00,0.00,0.00,1.14,6398,234,470,Murillo Santiago Costa dos Santos,696
4135,4135,696,0,90,0,0,0,2,0,0,0,1,0,0,0,10,1,0.02,0.03,0.05,1.53,5882,202,744,Murillo Santiago Costa dos Santos,696
4136,4136,393,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,6502,0,0,Teden Mengi,393
4137,4137,393,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,7511,205,960,Teden Mengi,393
4138,4138,393,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,7452,180,837,Teden Mengi,393
4139,4139,393,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,13710,4944,1008,Teden Mengi,393
4140,4140,393,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,55329,36069,6403,Teden Mengi,393
4141,4141,393,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,63114,12090,4384,Teden Mengi,393
4142,4142,393,1,34,0,0,0,0,0,0,0,0,0,0,0,4,0,0.00,0.00,0.00,0.60,67316,8362,5258,Teden Mengi,393
4143,4143,393,1,90,0,0,0,2,0,0,0,0,0,0,0,11,1,0.00,0.03,0.03,1.04,67316,8362,5258,Teden Mengi,393
4144,4144,393,1,31,0,0,0,0,0,0,0,0,0,0,0,4,0,0.03,0.00,0.03,0.03,70817,8546,4829,Teden Mengi,393
4145,4145,393,1,90,0,0,0,2,0,0,0,0,0,0,0,12,1,0.00,0.00,0.00,2.97,76147,8186,3431,Teden Mengi,393
4146,4146,393,1,90,0,0,0,3,0,0,0,0,0,0,0,5,1,0.06,0.00,0.06,2.39,91612,17906,4071,Teden Mengi,393
4147,4147,393,2,90,0,0,0,1,0,0,0,0,0,0,0,14,1,0.00,0.00,0.00,3.04,95506,7861,3867,Teden Mengi,393
4148,4148,393,2,90,0,0,0,1,0,0,0,0,0,0,0,15,1,0.02,0.00,0.02,2.12,104593,11653,4315,Teden Mengi,393
4149,4149,393,9,90,1,0,0,1,0,0,0,0,0,0,1,26,1,0.07,0.00,0.07,1.68,118703,17076,4597,Teden Mengi,393
4150,4150,393,1,75,0,0,0,2,0,0,0,0,0,0,0,7,1,0.00,0.00,0.00,1.76,164772,46556,3918,Teden Mengi,393
4151,4151,393,0,90,0,0,0,4,0,0,0,0,0,0,0,16,1,0.01,0.01,0.02,2.44,164533,12049,8825,Teden Mengi,393
4152,4152,393,1,90,0,0,0,2,0,0,0,0,0,0,0,5,1,0.00,0.01,0.01,1.60,188646,25982,5627,Teden Mengi,393
4153,4153,393,2,90,0,0,0,1,0,0,0,0,0,0,0,13,1,0.00,0.00,0.00,0.58,218113,34301,9222,Teden Mengi,393
4154,4154,90,1,83,0,0,0,2,0,0,0,0,0,0,0,7,1,0.00,0.01,0.01,1.14,22045,0,0,Kristoffer Ajer,90
4155,4155,90,4,1,0,1,0,0,0,0,0,0,0,0,0,15,0,0.15,0.55,0.70,0.02,29542,4182,2277,Kristoffer Ajer,90
4156,4156,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,32357,3444,2652,Kristoffer Ajer,90
4157,4157,90,1,9,0,0,0,0,0,0,0,0,0,0,0,3,0,0.21,0.09,0.30,0.00,30985,1360,3504,Kristoffer Ajer,90
4158,4158,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,29962,955,2924,Kristoffer Ajer,90
4159,4159,90,0,29,0,0,0,2,0,0,0,0,0,0,0,10,0,0.05,0.67,0.72,0.94,27900,979,3256,Kristoffer Ajer,90
4160,4160,90,2,88,0,0,0,1,0,0,0,0,0,0,0,10,1,0.07,0.19,0.26,0.22,27278,1034,2056,Kristoffer Ajer,90
4161,4161,90,1,90,0,0,0,2,0,0,0,0,0,0,0,15,1,0.00,0.06,0.06,1.43,26903,942,1552,Kristoffer Ajer,90
4162,4162,90,5,75,0,0,1,0,0,0,0,1,0,0,0,19,1,0.18,0.11,0.29,1.14,34175,7599,1572,Kristoffer Ajer,90
4163,4163,90,7,90,0,0,1,0,0,0,0,0,0,0,1,27,1,0.00,0.13,0.13,2.03,31527,1692,4068,Kristoffer Ajer,90
4164,4164,90,0,78,0,0,0,2,0,0,0,1,0,0,0,5,1,0.00,0.01,0.01,1.86,36940,6191,1801,Kristoffer Ajer,90
4165,4165,90,0,90,0,0,0,3,0,0,0,1,0,0,0,3,1,0.00,0.03,0.03,1.53,35860,2372,3318,Kristoffer Ajer,90
4166,4166,90,1,90,0,0,0,1,0,0,0,1,0,0,0,3,1,0.08,0.00,0.08,1.52,36277,1897,1822,Kristoffer Ajer,90
4167,4167,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,45527,9515,1354,Kristoffer Ajer,90
4168,4168,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,37747,88,7329,Kristoffer Ajer,90
4169,4169,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,31738,23,6059,Kristoffer Ajer,90
4170,4170,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,27934,26,3802,Kristoffer Ajer,90
4171,4171,586,2,87,0,0,0,3,0,0,0,0,0,0,0,4,1,0.00,0.01,0.01,2.88,10570,0,0,Tahith Chong,586
4172,4172,586,2,76,0,0,0,3,0,0,0,0,0,0,0,5,1,0.02,0.04,0.06,2.02,9924,442,1444,Tahith Chong,586
4173,4173,586,2,83,0,0,0,1,0,0,0,0,0,0,0,-1,1,0.20,0.02,0.22,0.86,10409,1208,1370,Tahith Chong,586
4174,4174,586,1,74,0,0,0,1,0,0,0,1,0,0,0,2,1,0.05,0.00,0.05,0.93,10157,1112,1767,Tahith Chong,586
4175,4175,586,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,11881,2618,1195,Tahith Chong,586
4176,4176,586,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,12005,1861,2046,Tahith Chong,586
4177,4177,586,0,21,0,0,0,1,0,0,0,1,0,0,0,2,0,0.03,0.03,0.06,0.06,12005,1861,2046,Tahith Chong,586
4178,4178,586,1,23,0,0,0,0,0,0,0,0,0,0,0,5,0,0.00,0.03,0.03,0.00,9734,293,2295,Tahith Chong,586
4179,4179,586,2,71,0,0,0,1,0,0,0,0,0,0,0,2,1,0.01,0.06,0.07,2.87,8908,128,1079,Tahith Chong,586
4180,4180,586,1,32,0,0,0,1,0,0,0,0,0,0,0,2,0,0.05,0.04,0.09,0.42,8291,84,736,Tahith Chong,586
4181,4181,586,6,29,1,0,0,1,0,0,0,0,0,0,0,20,0,0.42,0.00,0.42,1.96,7913,85,496,Tahith Chong,586
4182,4182,586,1,29,0,0,0,0,0,0,0,0,0,0,0,3,0,0.06,0.01,0.07,0.55,8446,812,408,Tahith Chong,586
4183,4183,586,1,29,0,0,0,1,0,0,0,0,0,0,0,5,0,0.00,0.00,0.00,1.36,8697,747,571,Tahith Chong,586
4184,4184,586,1,90,0,0,0,3,0,0,0,1,0,0,0,7,1,0.03,0.01,0.04,3.47,8709,525,562,Tahith Chong,586
4185,4185,586,1,29,0,0,0,1,0,0,0,0,0,0,0,2,0,0.00,0.00,0.00,0.71,8802,419,390,Tahith Chong,586
4186,4186,586,1,6,0,0,0,0,0,0,0,0,0,0,0,2,0,0.03,0.00,0.03,0.00,8377,150,582,Tahith Chong,586
4187,4187,586,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,8192,202,406,Tahith Chong,586
4188,4188,617,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,89075,0,0,Rasmus Hojlund,617
4189,4189,617,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,79025,5478,26584,Rasmus Hojlund,617
4190,4190,617,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,71469,6421,17435,Rasmus Hojlund,617
4191,4191,617,1,23,0,0,0,2,0,0,0,0,0,0,0,2,0,0.33,0.00,0.33,1.20,89630,21837,8295,Rasmus Hojlund,617
4192,4192,617,2,63,0,0,0,2,0,0,0,0,0,0,0,3,1,0.03,0.06,0.09,0.90,252869,160572,16946,Rasmus Hojlund,617
4193,4193,617,2,90,0,0,1,0,0,0,0,0,0,0,0,1,1,0.19,0.01,0.20,1.12,436967,198649,22468,Rasmus Hojlund,617
4194,4194,617,2,90,0,0,0,1,0,0,0,0,0,0,0,0,1,0.56,0.05,0.61,0.81,512501,115369,45196,Rasmus Hojlund,617
4195,4195,617,2,90,0,0,0,1,0,0,0,0,0,0,0,-2,1,0.09,0.03,0.12,0.95,638092,175454,74205,Rasmus Hojlund,617
4196,4196,617,2,62,0,0,0,1,0,0,0,0,0,0,0,0,1,0.37,0.00,0.37,1.33,727200,137121,47120,Rasmus Hojlund,617
4197,4197,617,2,72,0,0,0,2,0,0,0,0,0,0,0,6,1,0.00,0.05,0.05,2.78,549648,21675,191300,Rasmus Hojlund,617
4198,4198,617,2,78,0,0,1,0,0,0,0,0,0,0,0,8,1,0.00,0.06,0.06,0.90,492396,35115,101036,Rasmus Hojlund,617
4199,4199,617,2,78,0,0,1,0,0,0,0,0,0,0,0,-2,1,1.08,0.05,1.13,0.40,616865,139927,35159,Rasmus Hojlund,617
4200,4200,617,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,399818,7227,204468,Rasmus Hojlund,617
4201,4201,617,1,29,0,0,0,0,0,0,0,0,0,0,0,4,0,0.00,0.01,0.01,0.31,361765,9992,59360,Rasmus Hojlund,617
4202,4202,617,2,83,0,0,0,1,0,0,0,0,0,0,0,7,1,0.03,0.04,0.07,0.73,330544,5173,38162,Rasmus Hojlund,617
4203,4203,617,0,34,0,0,0,2,0,0,0,1,0,0,0,1,0,0.04,0.01,0.05,0.85,338919,23875,18589,Rasmus Hojlund,617
4204,4204,617,2,90,0,0,1,0,0,0,0,0,0,0,0,-1,1,0.28,0.00,0.28,2.35,298417,5396,44869,Rasmus Hojlund,617
4205,4205,372,3,76,0,0,1,0,0,0,0,0,0,0,0,8,1,0.22,0.05,0.27,1.45,110792,0,0,Antony,372
4206,4206,372,1,65,0,0,0,1,0,0,0,1,0,0,0,1,1,0.23,0.05,0.28,1.25,116753,5592,16502,Antony,372
4207,4207,372,2,84,0,0,0,2,0,0,0,0,0,0,0,15,1,0.19,0.52,0.71,1.22,105491,5049,21212,Antony,372
4208,4208,372,2,83,0,0,0,1,0,0,0,0,0,0,0,7,1,0.03,0.00,0.03,1.53,95018,2574,16453,Antony,372
4209,4209,372,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,75478,1651,23550,Antony,372
4210,4210,372,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,63223,111,12784,Antony,372
4211,4211,372,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,57764,111,5725,Antony,372
4212,4212,372,1,27,0,0,0,0,0,0,0,0,0,0,0,3,0,0.11,0.04,0.15,0.25,58657,1605,1607,Antony,372
4213,4213,372,2,63,0,0,0,1,0,0,0,0,0,0,0,9,1,0.06,0.06,0.12,1.33,59451,1473,1381,Antony,372
4214,4214,372,0,4,0,0,0,0,0,0,0,1,0,0,0,-1,0,0.00,0.00,0.00,0.11,58827,540,1512,Antony,372
4215,4215,372,3,62,0,0,1,0,0,0,0,0,0,0,0,7,1,0.00,0.01,0.01,0.80,58843,985,1429,Antony,372
4216,4216,372,1,22,0,0,0,0,0,0,0,0,0,0,0,7,0,0.00,0.06,0.06,0.07,59111,1130,1250,Antony,372
4217,4217,372,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,59061,816,1284,Antony,372
4218,4218,372,0,29,0,0,0,0,0,0,0,1,0,0,0,-3,0,0.13,0.01,0.14,0.31,58702,533,1128,Antony,372
4219,4219,372,2,90,0,0,0,1,0,0,0,0,0,0,0,10,1,0.33,0.09,0.42,1.40,58667,431,678,Antony,372
4220,4220,372,2,78,0,0,0,3,0,0,0,0,0,0,0,15,1,0.06,0.19,0.25,1.06,61725,3275,661,Antony,372
4221,4221,372,3,81,0,0,1,0,0,0,0,0,0,0,0,8,1,0.04,0.12,0.16,2.06,61492,1264,1908,Antony,372
4222,4222,205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,4339,0,0,Callum Hudson-Odoi,205
4223,4223,205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,4636,134,787,Callum Hudson-Odoi,205
4224,4224,205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,4288,115,718,Callum Hudson-Odoi,205
4225,4225,205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,4026,185,580,Callum Hudson-Odoi,205
4226,4226,205,10,70,1,0,0,1,0,0,0,0,0,0,3,30,1,0.13,0.21,0.34,0.19,5100,1297,513,Callum Hudson-Odoi,205
4227,4227,205,1,34,0,0,0,0,0,0,0,0,0,0,0,3,0,0.00,0.07,0.07,0.55,16044,11812,1618,Callum Hudson-Odoi,205
4228,4228,205,1,59,0,0,0,1,0,0,0,0,0,0,0,4,1,0.00,0.06,0.06,0.82,21518,7809,2645,Callum Hudson-Odoi,205
4229,4229,205,3,65,0,0,1,0,0,0,0,0,0,0,0,5,1,0.00,0.04,0.04,0.58,27668,10991,5117,Callum Hudson-Odoi,205
4230,4230,205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,31061,6173,2934,Callum Hudson-Odoi,205
4231,4231,205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,17044,103,13587,Callum Hudson-Odoi,205
4232,4232,205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,12637,30,4661,Callum Hudson-Odoi,205
4233,4233,205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,10261,23,2382,Callum Hudson-Odoi,205
4234,4234,205,4,28,0,1,0,0,0,0,0,0,0,0,0,14,0,0.00,0.08,0.08,0.06,8793,23,1534,Callum Hudson-Odoi,205
