,index,date,round,venue,result,gf,ga,opponent,xg,xga,possession,xg_roll,xga_roll,team,year
1500,42,2022-04-23 00:00:00,Matchweek 44,Away,D,1.0,1.0,Bournemouth,0.6,1.2,48,1.61,1.16,Fulham,2021-2022
1501,32,2022-04-24 00:00:00,Matchweek 34,Home,W,2.0,0.0,Everton,1.7,0.4,82,2.38,0.7,Liverpool,2021-2022
1502,32,2022-04-24 00:00:00,Matchweek 34,Home,W,1.0,0.0,Wolves,1.4,0.6,36,1.1,1.63,Burnley,2021-2022
1503,33,2022-04-24 00:00:00,Matchweek 34,Home,D,2.0,2.0,Southampton,1.7,0.9,48,0.99,1.28,Brighton,2021-2022
1504,32,2022-04-24 00:00:00,Matchweek 34,Away,L,0.0,1.0,Burnley,0.6,1.4,64,0.79,1.73,West Ham,2021-2022
1505,33,2022-04-24 00:00:00,Matchweek 34,Away,L,0.0,1.0,Chelsea,0.5,3.0,34,1.08,1.63,Wolves,2021-2022
1506,31,2022-04-24 00:00:00,Matchweek 34,Home,W,1.0,0.0,West Ham,3.0,0.5,66,1.72,0.85,Chelsea,2021-2022
1507,31,2022-04-24 00:00:00,Matchweek 34,Away,L,0.0,2.0,Liverpool,0.4,1.7,18,0.78,1.51,Everton,2021-2022
1508,32,2022-04-25 00:00:00,Matchweek 34,Home,D,0.0,0.0,Leeds United,1.9,0.5,53,1.15,1.08,Crystal Palace,2021-2022
1509,42,2022-04-26 00:00:00,Matchweek 34,Away,D,3.0,3.0,Swansea City,3.8,0.6,52,1.6,0.73,Bournemouth,2021-2022
1510,42,2022-04-26 00:00:00,Matchweek 39,Away,W,1.0,0.0,Fulham,1.1,2.2,27,1.66,1.0,Nott'ham Forest,2021-2022
1511,43,2022-04-26 00:00:00,Matchweek 39,Home,L,0.0,1.0,Nott'ham Forest,2.2,1.1,73,1.69,1.17,Fulham,2021-2022
1512,34,2022-04-28 00:00:00,Matchweek 37,Home,D,1.0,1.0,Chelsea,0.5,1.9,36,1.25,1.55,Manchester Utd,2021-2022
1513,32,2022-04-28 00:00:00,Matchweek 37,Away,D,1.0,1.0,Manchester Utd,1.9,0.5,64,1.84,0.83,Chelsea,2021-2022
1514,44,2022-04-29 00:00:00,Matchweek 45,Away,W,3.0,1.0,QPR,3.0,0.7,54,1.51,1.35,Sheffield Utd,2021-2022
1515,33,2022-04-30 00:00:00,Matchweek 35,Away,W,4.0,0.0,Leeds United,2.4,1.3,58,2.44,0.68,Manchester City,2021-2022
1516,32,2022-04-30 00:00:00,Matchweek 35,Home,W,2.0,0.0,Norwich City,1.8,0.5,45,1.43,0.89,Aston Villa,2021-2022
1517,33,2022-04-30 00:00:00,Matchweek 35,Away,W,1.0,0.0,Newcastle Utd,2.3,0.2,64,2.44,0.57,Liverpool,2021-2022
1518,33,2022-04-30 00:00:00,Matchweek 35,Away,W,2.0,1.0,Southampton,1.1,0.6,62,1.23,0.98,Crystal Palace,2021-2022
1519,33,2022-04-30 00:00:00,Matchweek 35,Away,W,2.0,1.0,Watford,1.6,1.0,53,1.24,1.63,Burnley,2021-2022
1520,34,2022-04-30 00:00:00,Matchweek 35,Home,L,0.0,1.0,Liverpool,0.2,2.3,36,1.03,1.19,Newcastle Utd,2021-2022
1521,33,2022-04-30 00:00:00,Matchweek 35,Home,L,0.0,3.0,Brighton,0.7,2.6,49,0.81,1.82,West Ham,2021-2022
1522,43,2022-04-30 00:00:00,Matchweek 45,Away,W,3.0,0.0,Blackburn,2.7,0.8,39,1.7,0.74,Bournemouth,2021-2022
1523,34,2022-04-30 00:00:00,Matchweek 35,Away,W,3.0,0.0,Wolves,2.6,0.7,51,1.19,1.28,Brighton,2021-2022
1524,43,2022-04-30 00:00:00,Matchweek 45,Home,W,5.0,1.0,Swansea City,4.1,1.1,30,1.86,1.03,Nott'ham Forest,2021-2022
1525,32,2022-05-01 00:00:00,Matchweek 35,Home,W,1.0,0.0,Chelsea,0.8,0.8,23,0.83,1.34,Everton,2021-2022
1526,33,2022-05-01 00:00:00,Matchweek 35,Away,L,0.0,1.0,Everton,0.8,0.8,77,1.8,0.86,Chelsea,2021-2022
1527,34,2022-05-01 00:00:00,Matchweek 35,Home,L,1.0,2.0,Arsenal,0.5,0.9,57,1.02,1.58,Wolves,2021-2022
1528,33,2022-05-01 00:00:00,Matchweek 35,Away,W,2.0,1.0,West Ham,0.9,0.5,43,1.48,0.86,Arsenal,2021-2022
1529,33,2022-05-01 00:00:00,Matchweek 35,Home,W,3.0,1.0,Leicester City,1.2,0.5,40,1.76,0.81,Tottenham,2021-2022
1530,34,2022-05-02 00:00:00,Matchweek 35,Away,L,0.0,3.0,Manchester Utd,0.6,2.0,37,1.28,1.3,Brentford,2021-2022
1531,44,2022-05-02 00:00:00,Matchweek 45,Home,W,7.0,0.0,Luton Town,3.0,0.3,71,1.82,1.17,Fulham,2021-2022
1532,44,2022-05-02 00:00:00,Matchweek 45,Away,L,0.0,7.0,Fulham,0.3,3.0,29,0.98,1.51,Luton Town,2021-2022
1533,35,2022-05-02 00:00:00,Matchweek 35,Home,W,3.0,0.0,Brentford,2.0,0.6,63,1.23,1.43,Manchester Utd,2021-2022
1534,44,2022-05-03 00:00:00,Matchweek 33,Home,W,1.0,0.0,Nott'ham Forest,0.5,1.2,59,1.66,0.81,Bournemouth,2021-2022
1535,44,2022-05-03 00:00:00,Matchweek 33,Away,L,0.0,1.0,Bournemouth,1.2,0.5,41,1.89,1.0,Nott'ham Forest,2021-2022
1536,34,2022-05-07 00:00:00,Matchweek 36,Away,D,2.0,2.0,Chelsea,2.0,1.7,41,0.91,1.68,West Ham,2021-2022
1537,35,2022-05-07 00:00:00,Matchweek 36,Home,W,3.0,0.0,Southampton,2.6,1.4,41,1.48,1.27,Brentford,2021-2022
1538,34,2022-05-07 00:00:00,Matchweek 36,Home,D,1.0,1.0,Tottenham,1.3,0.9,64,2.21,0.6,Liverpool,2021-2022
1539,45,2022-05-07 00:00:00,Matchweek 46,Away,D,1.0,1.0,Hull City,2.9,1.4,61,1.94,1.03,Nott'ham Forest,2021-2022
1540,36,2022-05-07 00:00:00,Matchweek 36,Away,L,0.0,4.0,Brighton,0.9,2.3,58,1.04,1.6,Manchester Utd,2021-2022
1541,34,2022-05-07 00:00:00,Matchweek 36,Away,D,1.0,1.0,Liverpool,0.9,1.3,36,1.66,0.79,Tottenham,2021-2022
1542,34,2022-05-07 00:00:00,Matchweek 36,Home,W,1.0,0.0,Watford,2.2,0.4,67,1.4,0.93,Crystal Palace,2021-2022
1543,45,2022-05-07 00:00:00,Matchweek 46,Home,W,1.0,0.0,Reading,1.6,0.6,44,1.04,1.44,Luton Town,2021-2022
1544,45,2022-05-07 00:00:00,Matchweek 46,Away,L,0.0,4.0,Sheffield Utd,0.7,1.9,65,1.72,1.22,Fulham,2021-2022
1545,35,2022-05-07 00:00:00,Matchweek 36,Home,W,4.0,0.0,Manchester Utd,2.3,0.9,42,1.35,1.27,Brighton,2021-2022
1546,33,2022-05-07 00:00:00,Matchweek 36,Away,W,3.0,1.0,Burnley,2.1,1.9,51,1.51,0.96,Aston Villa,2021-2022
1547,45,2022-05-07 00:00:00,Matchweek 46,Home,W,1.0,0.0,Millwall,2.6,0.5,60,1.75,0.81,Bournemouth,2021-2022
1548,45,2022-05-07 00:00:00,Matchweek 46,Home,W,4.0,0.0,Fulham,1.9,0.7,35,1.55,0.88,Sheffield Utd,2021-2022
1549,34,2022-05-07 00:00:00,Matchweek 36,Home,D,2.0,2.0,Wolves,1.7,2.0,59,1.88,1.01,Chelsea,2021-2022
1550,34,2022-05-07 00:00:00,Matchweek 36,Home,L,1.0,3.0,Aston Villa,1.9,2.1,49,1.34,1.69,Burnley,2021-2022
1551,34,2022-05-08 00:00:00,Matchweek 36,Home,W,5.0,0.0,Newcastle Utd,3.1,0.8,71,2.29,0.72,Manchester City,2021-2022
1552,35,2022-05-08 00:00:00,Matchweek 36,Away,W,4.0,0.0,Norwich City,3.0,0.8,63,1.26,1.58,Wolves,2021-2022
1553,33,2022-05-08 00:00:00,Matchweek 36,Away,W,2.0,1.0,Leicester City,1.1,1.5,34,0.89,1.31,Everton,2021-2022
1554,35,2022-05-08 00:00:00,Matchweek 36,Away,L,0.0,5.0,Manchester City,0.8,3.1,29,0.94,1.35,Newcastle Utd,2021-2022
1555,34,2022-05-08 00:00:00,Matchweek 36,Home,W,2.0,1.0,Leeds United,2.0,0.3,64,1.58,0.79,Arsenal,2021-2022
1556,34,2022-05-10 00:00:00,Matchweek 33,Home,L,1.0,2.0,Liverpool,1.4,1.8,40,1.55,1.07,Aston Villa,2021-2022
1557,35,2022-05-10 00:00:00,Matchweek 33,Away,W,2.0,1.0,Aston Villa,1.8,1.4,60,1.8,0.72,Liverpool,2021-2022
1558,35,2022-05-11 00:00:00,Matchweek 33,Home,L,1.0,5.0,Manchester City,0.5,2.3,34,0.89,1.73,West Ham,2021-2022
1559,34,2022-05-11 00:00:00,Matchweek 30,Away,D,0.0,0.0,Watford,0.7,0.3,52,0.94,1.09,Everton,2021-2022
1560,35,2022-05-11 00:00:00,Matchweek 33,Away,W,5.0,1.0,Wolves,2.3,0.5,66,2.31,0.63,Manchester City,2021-2022
1561,35,2022-05-11 00:00:00,Matchweek 33,Away,W,3.0,0.0,Leeds United,1.3,0.4,67,1.78,0.98,Chelsea,2021-2022
1562,35,2022-05-12 00:00:00,Matchweek 22,Home,W,3.0,0.0,Arsenal,2.7,0.5,57,1.68,0.82,Tottenham,2021-2022
1563,35,2022-05-12 00:00:00,Matchweek 22,Away,L,0.0,3.0,Tottenham,0.5,2.7,43,1.39,1.02,Arsenal,2021-2022
1564,47,2022-05-13 00:00:00,Semi-finals,Home,D,1.0,1.0,Huddersfield,1.0,1.4,49,0.97,1.5,Luton Town,2021-2022
1565,47,2022-05-14 00:00:00,Semi-finals,Home,L,1.0,2.0,Nott'ham Forest,1.1,2.7,59,1.6,1.04,Sheffield Utd,2021-2022
1566,47,2022-05-14 00:00:00,Semi-finals,Away,W,2.0,1.0,Sheffield Utd,2.7,1.1,41,2.04,0.98,Nott'ham Forest,2021-2022
1567,36,2022-05-15 00:00:00,Matchweek 37,Home,W,1.0,0.0,Burnley,2.2,0.7,68,1.75,0.79,Tottenham,2021-2022
1568,35,2022-05-15 00:00:00,Matchweek 37,Away,D,1.0,1.0,Aston Villa,1.4,1.0,51,1.43,0.89,Crystal Palace,2021-2022
1569,35,2022-05-15 00:00:00,Matchweek 37,Home,D,1.0,1.0,Crystal Palace,1.0,1.4,49,1.4,1.1,Aston Villa,2021-2022
1570,36,2022-05-15 00:00:00,Matchweek 37,Home,D,1.0,1.0,Norwich City,0.9,1.1,64,0.91,1.57,West Ham,2021-2022
1571,36,2022-05-15 00:00:00,Matchweek 37,Away,W,3.0,2.0,Everton,1.4,2.1,72,1.58,1.21,Brentford,2021-2022
1572,36,2022-05-15 00:00:00,Matchweek 37,Home,D,2.0,2.0,Manchester City,1.1,2.4,22,1.19,1.75,Wolves,2021-2022
1573,35,2022-05-15 00:00:00,Matchweek 37,Home,L,2.0,3.0,Brentford,2.1,1.4,28,1.11,1.15,Everton,2021-2022
1574,36,2022-05-15 00:00:00,Matchweek 37,Away,D,1.0,1.0,Leeds United,2.2,1.6,50,1.42,1.26,Brighton,2021-2022
1575,35,2022-05-15 00:00:00,Matchweek 37,Away,L,0.0,1.0,Tottenham,0.7,2.2,32,1.34,1.68,Burnley,2021-2022
1576,36,2022-05-15 00:00:00,Matchweek 37,Away,D,2.0,2.0,West Ham,2.4,1.1,78,2.37,0.69,Manchester City,2021-2022
1577,48,2022-05-16 00:00:00,Semi-finals,Away,L,0.0,1.0,Huddersfield,1.2,0.8,47,0.93,1.39,Luton Town,2021-2022
1578,36,2022-05-16 00:00:00,Matchweek 37,Home,W,2.0,0.0,Arsenal,1.6,0.6,51,1.04,1.3,Newcastle Utd,2021-2022
1579,36,2022-05-16 00:00:00,Matchweek 37,Away,L,0.0,2.0,Newcastle Utd,0.6,1.6,49,1.4,1.1,Arsenal,2021-2022
1580,36,2022-05-17 00:00:00,Matchweek 37,Away,W,2.0,1.0,Southampton,1.3,0.1,70,1.69,0.6,Liverpool,2021-2022
1581,48,2022-05-17 00:00:00,Semi-finals,Away,W,2.0,1.0,Nott'ham Forest,2.8,1.8,52,1.62,1.13,Sheffield Utd,2021-2022
1582,48,2022-05-17 00:00:00,Semi-finals,Home,L,1.0,2.0,Sheffield Utd,1.8,2.8,48,1.96,1.14,Nott'ham Forest,2021-2022
1583,36,2022-05-19 00:00:00,Matchweek 27,Home,D,1.0,1.0,Leicester City,1.6,0.1,67,1.76,0.89,Chelsea,2021-2022
1584,36,2022-05-19 00:00:00,Matchweek 33,Home,W,3.0,2.0,Crystal Palace,0.8,1.1,43,1.12,1.17,Everton,2021-2022
1585,36,2022-05-19 00:00:00,Matchweek 18,Home,D,1.0,1.0,Burnley,1.5,1.6,71,1.4,1.24,Aston Villa,2021-2022
1586,36,2022-05-19 00:00:00,Matchweek 33,Away,L,2.0,3.0,Everton,1.1,0.8,57,1.44,0.95,Crystal Palace,2021-2022
1587,36,2022-05-19 00:00:00,Matchweek 18,Away,D,1.0,1.0,Aston Villa,1.6,1.5,29,1.43,1.64,Burnley,2021-2022
1588,37,2022-05-22 00:00:00,Matchweek 38,Away,W,2.0,1.0,Burnley,1.8,1.6,48,1.19,1.35,Newcastle Utd,2021-2022
1589,37,2022-05-22 00:00:00,Matchweek 38,Away,L,1.0,3.0,Brighton,0.2,1.6,50,1.08,1.67,Wolves,2021-2022
1590,37,2022-05-22 00:00:00,Matchweek 38,Away,L,1.0,3.0,Liverpool,1.3,2.7,37,0.97,1.78,West Ham,2021-2022
1591,37,2022-05-22 00:00:00,Matchweek 38,Home,L,1.0,2.0,Leeds United,0.8,1.3,49,1.46,1.24,Brentford,2021-2022
1592,37,2022-05-22 00:00:00,Matchweek 38,Away,L,0.0,1.0,Crystal Palace,0.7,0.6,61,1.06,1.39,Manchester Utd,2021-2022
1593,37,2022-05-22 00:00:00,Matchweek 38,Away,W,5.0,0.0,Norwich City,3.4,0.5,59,1.87,0.77,Tottenham,2021-2022
1594,37,2022-05-22 00:00:00,Matchweek 38,Away,L,1.0,5.0,Arsenal,1.1,4.2,27,1.16,1.47,Everton,2021-2022
1595,37,2022-05-22 00:00:00,Matchweek 38,Home,W,3.0,1.0,Wolves,2.7,1.3,63,1.74,0.68,Liverpool,2021-2022
1596,37,2022-05-22 00:00:00,Matchweek 38,Home,W,3.0,1.0,West Ham,1.6,0.2,50,1.53,1.06,Brighton,2021-2022
1597,37,2022-05-22 00:00:00,Matchweek 38,Home,W,3.0,2.0,Aston Villa,3.4,0.2,71,2.44,0.66,Manchester City,2021-2022
1598,37,2022-05-22 00:00:00,Matchweek 38,Home,L,1.0,2.0,Newcastle Utd,1.6,1.8,52,1.58,1.64,Burnley,2021-2022
1599,37,2022-05-22 00:00:00,Matchweek 38,Away,L,2.0,3.0,Manchester City,0.2,3.4,29,1.31,1.46,Aston Villa,2021-2022
1600,37,2022-05-22 00:00:00,Matchweek 38,Home,W,5.0,1.0,Everton,4.2,1.1,73,1.69,1.16,Arsenal,2021-2022
1601,37,2022-05-22 00:00:00,Matchweek 38,Home,W,2.0,1.0,Watford,2.2,0.6,71,1.87,0.92,Chelsea,2021-2022
1602,37,2022-05-22 00:00:00,Matchweek 38,Home,W,1.0,0.0,Manchester Utd,0.6,0.7,39,1.23,0.95,Crystal Palace,2021-2022
1603,50,2022-05-29 00:00:00,Final,Neutral,W,1.0,0.0,Huddersfield,0.5,0.4,52,1.88,1.08,Nott'ham Forest,2021-2022
1604,0,2022-07-29 00:00:00,Matchweek 1,Away,W,1.0,0.0,Huddersfield,1.1,0.1,68,,,Burnley,2022-2023
1605,0,2022-07-30 00:00:00,Matchweek 1,Home,D,0.0,0.0,Birmingham City,1.4,0.7,53,,,Luton Town,2022-2023
1606,0,2022-08-01 00:00:00,Matchweek 1,Away,L,0.0,1.0,Watford,0.2,1.1,47,,,Sheffield Utd,2022-2023
1607,0,2022-08-05 00:00:00,Matchweek 1,Away,W,2.0,0.0,Crystal Palace,1.0,1.2,44,,,Arsenal,2022-2023
1608,0,2022-08-05 00:00:00,Matchweek 1,Home,L,0.0,2.0,Arsenal,1.2,1.0,56,,,Crystal Palace,2022-2023
1609,0,2022-08-06 00:00:00,Matchweek 1,Away,L,1.0,2.0,Leeds United,1.3,0.8,60,,,West Ham,2022-2023
1610,1,2022-08-06 00:00:00,Matchweek 2,Away,D,1.0,1.0,Burnley,1.3,0.5,30,,,Luton Town,2022-2023
1611,0,2022-08-06 00:00:00,Matchweek 1,Away,L,0.0,2.0,Bournemouth,0.7,0.6,65,,,Aston Villa,2022-2023
1612,1,2022-08-06 00:00:00,Matchweek 2,Home,D,1.0,1.0,Luton Town,0.5,1.3,70,,,Burnley,2022-2023
1613,1,2022-08-06 00:00:00,Matchweek 2,Home,W,2.0,0.0,Millwall,2.4,1.1,52,,,Sheffield Utd,2022-2023
1614,0,2022-08-06 00:00:00,Matchweek 1,Home,W,4.0,1.0,Southampton,1.5,0.5,58,,,Tottenham,2022-2023
1615,0,2022-08-06 00:00:00,Matchweek 1,Home,D,2.0,2.0,Liverpool,1.2,1.2,33,,,Fulham,2022-2023
1616,0,2022-08-06 00:00:00,Matchweek 1,Home,W,2.0,0.0,Nott'ham Forest,1.7,0.3,61,,,Newcastle Utd,2022-2023
1617,0,2022-08-06 00:00:00,Matchweek 1,Home,W,2.0,0.0,Aston Villa,0.6,0.7,35,,,Bournemouth,2022-2023
1618,0,2022-08-06 00:00:00,Matchweek 1,Home,L,0.0,1.0,Chelsea,0.7,1.5,38,,,Everton,2022-2023
1619,0,2022-08-06 00:00:00,Matchweek 1,Away,W,1.0,0.0,Everton,1.5,0.7,62,,,Chelsea,2022-2023
1620,0,2022-08-06 00:00:00,Matchweek 1,Away,D,2.0,2.0,Fulham,1.2,1.2,67,,,Liverpool,2022-2023
1621,0,2022-08-06 00:00:00,Matchweek 1,Away,L,0.0,2.0,Newcastle Utd,0.3,1.7,39,,,Nott'ham Forest,2022-2023
1622,0,2022-08-07 00:00:00,Matchweek 1,Away,W,2.0,1.0,Manchester Utd,1.5,1.4,38,,,Brighton,2022-2023
1623,0,2022-08-07 00:00:00,Matchweek 1,Home,L,1.0,2.0,Brighton,1.4,1.5,62,,,Manchester Utd,2022-2023
1624,0,2022-08-07 00:00:00,Matchweek 1,Home,L,0.0,2.0,Manchester City,0.5,2.2,25,,,Wolves,2022-2023
1625,0,2022-08-07 00:00:00,Matchweek 1,Away,D,2.0,2.0,Leicester City,0.8,0.6,44,,,Brentford,2022-2023
1626,0,2022-08-07 00:00:00,Matchweek 1,Away,W,2.0,0.0,West Ham,2.2,0.5,75,,,Manchester City,2022-2023
1627,2,2022-08-12 00:00:00,Matchweek 3,Away,L,0.0,1.0,Watford,0.5,0.3,64,,,Burnley,2022-2023
1628,1,2022-08-13 00:00:00,Matchweek 2,Home,D,0.0,0.0,Newcastle Utd,1.5,0.2,54,,,Brighton,2022-2023
1629,2,2022-08-13 00:00:00,Matchweek 3,Home,L,0.0,1.0,Preston,1.2,0.4,53,,,Luton Town,2022-2023
1630,1,2022-08-13 00:00:00,Matchweek 2,Home,W,4.0,0.0,Bournemouth,1.7,0.1,67,,,Manchester City,2022-2023
1631,1,2022-08-13 00:00:00,Matchweek 2,Away,L,1.0,2.0,Aston Villa,1.6,2.3,43,,,Everton,2022-2023
1632,1,2022-08-13 00:00:00,Matchweek 2,Away,D,0.0,0.0,Wolves,1.5,0.9,41,,,Fulham,2022-2023
1633,1,2022-08-13 00:00:00,Matchweek 2,Home,W,4.0,2.0,Leicester City,2.7,0.5,50,,,Arsenal,2022-2023
1634,1,2022-08-13 00:00:00,Matchweek 2,Away,L,0.0,4.0,Manchester City,0.1,1.7,33,,,Bournemouth,2022-2023
1635,1,2022-08-13 00:00:00,Matchweek 2,Home,W,4.0,0.0,Manchester Utd,1.6,0.9,34,,,Brentford,2022-2023
1636,1,2022-08-13 00:00:00,Matchweek 2,Home,D,0.0,0.0,Fulham,0.9,1.5,59,,,West Ham,2022-2023
1637,1,2022-08-13 00:00:00,Matchweek 2,Home,W,2.0,1.0,Everton,2.3,1.6,57,,,Aston Villa,2022-2023
1638,1,2022-08-13 00:00:00,Matchweek 2,Away,D,0.0,0.0,Brighton,0.2,1.5,46,,,Newcastle Utd,2022-2023
1639,1,2022-08-13 00:00:00,Matchweek 2,Away,L,0.0,4.0,Brentford,0.9,1.6,66,,,Manchester Utd,2022-2023
1640,1,2022-08-14 00:00:00,Matchweek 2,Home,D,2.0,2.0,Tottenham,1.6,1.0,63,,,Chelsea,2022-2023
1641,2,2022-08-14 00:00:00,Matchweek 3,Away,D,2.0,2.0,Middlesbrough,0.5,1.7,44,,,Sheffield Utd,2022-2023
1642,1,2022-08-14 00:00:00,Matchweek 2,Away,D,2.0,2.0,Chelsea,1.0,1.6,37,,,Tottenham,2022-2023
1643,1,2022-08-14 00:00:00,Matchweek 2,Home,W,1.0,0.0,West Ham,1.3,2.1,43,,,Nott'ham Forest,2022-2023
1644,1,2022-08-14 00:00:00,Matchweek 2,Away,L,0.0,1.0,Nott'ham Forest,2.1,1.3,57,,,Wolves,2022-2023
1645,1,2022-08-15 00:00:00,Matchweek 2,Home,D,1.0,1.0,Crystal Palace,2.0,1.0,72,,,Liverpool,2022-2023
1646,1,2022-08-15 00:00:00,Matchweek 2,Away,D,1.0,1.0,Liverpool,1.0,2.0,28,,,Crystal Palace,2022-2023
1647,3,2022-08-16 00:00:00,Matchweek 4,Home,D,1.0,1.0,Hull City,2.3,0.9,76,,,Burnley,2022-2023
1648,3,2022-08-16 00:00:00,Matchweek 4,Away,L,0.0,2.0,Bristol City,0.9,1.6,52,,,Luton Town,2022-2023
1649,3,2022-08-17 00:00:00,Matchweek 4,Home,W,2.0,1.0,Sunderland,2.1,0.2,60,,,Sheffield Utd,2022-2023
1650,2,2022-08-20 00:00:00,Matchweek 3,Home,D,1.0,1.0,Nott'ham Forest,1.5,1.0,49,,,Everton,2022-2023
1651,2,2022-08-20 00:00:00,Matchweek 3,Away,L,2.0,3.0,Fulham,1.8,2.4,57,,,Brentford,2022-2023
1652,2,2022-08-20 00:00:00,Matchweek 3,Home,L,0.0,3.0,Arsenal,0.3,1.3,43,,,Bournemouth,2022-2023
1653,2,2022-08-20 00:00:00,Matchweek 3,Away,L,1.0,3.0,Crystal Palace,0.9,2.6,49,,,Aston Villa,2022-2023
1654,2,2022-08-20 00:00:00,Matchweek 3,Home,W,1.0,0.0,Wolves,1.7,0.7,50,,,Tottenham,2022-2023
1655,2,2022-08-20 00:00:00,Matchweek 3,Home,W,3.0,1.0,Aston Villa,2.6,0.9,51,,,Crystal Palace,2022-2023
1656,2,2022-08-20 00:00:00,Matchweek 3,Away,L,0.0,1.0,Tottenham,0.7,1.7,50,,,West Ham,2022-2023
1657,2,2022-08-20 00:00:00,Matchweek 3,Away,W,3.0,0.0,Bournemouth,1.3,0.3,57,,,Arsenal,2022-2023
1658,2,2022-08-20 00:00:00,Matchweek 3,Home,W,3.0,2.0,Brentford,2.4,1.8,43,,,Fulham,2022-2023
1659,2,2022-08-20 00:00:00,Matchweek 3,Away,D,1.0,1.0,Everton,1.0,1.5,51,,,Nott'ham Forest,2022-2023
1660,4,2022-08-20 00:00:00,Matchweek 5,Home,D,3.0,3.0,Blackpool,1.1,2.2,70,,,Burnley,2022-2023
1661,4,2022-08-20 00:00:00,Matchweek 5,Home,W,3.0,0.0,Blackburn,3.3,0.1,56,,,Sheffield Utd,2022-2023
1662,4,2022-08-20 00:00:00,Matchweek 5,Away,W,2.0,0.0,Swansea City,0.5,1.4,26,,,Luton Town,2022-2023
1663,2,2022-08-21 00:00:00,Matchweek 3,Home,D,3.0,3.0,Manchester City,1.8,2.1,31,,,Newcastle Utd,2022-2023
1664,2,2022-08-21 00:00:00,Matchweek 3,Away,L,0.0,3.0,Leeds United,0.9,2.1,61,,,Chelsea,2022-2023
1665,2,2022-08-21 00:00:00,Matchweek 3,Away,D,3.0,3.0,Newcastle Utd,2.1,1.8,69,,,Manchester City,2022-2023
1666,2,2022-08-21 00:00:00,Matchweek 3,Home,L,0.0,2.0,Brighton,0.8,1.7,50,,,Wolves,2022-2023
1667,2,2022-08-21 00:00:00,Matchweek 3,Away,W,2.0,0.0,West Ham,1.7,0.8,50,,,Brighton,2022-2023
1668,2,2022-08-22 00:00:00,Matchweek 3,Away,L,1.0,2.0,Manchester Utd,1.3,1.8,70,,,Liverpool,2022-2023
1669,2,2022-08-22 00:00:00,Matchweek 3,Home,W,2.0,1.0,Liverpool,1.8,1.3,30,,,Manchester Utd,2022-2023
1670,5,2022-08-26 00:00:00,Matchweek 6,Home,D,1.0,1.0,Sheffield Utd,1.0,0.7,45,,,Luton Town,2022-2023
1671,5,2022-08-26 00:00:00,Matchweek 6,Away,D,1.0,1.0,Luton Town,0.7,1.0,55,,,Sheffield Utd,2022-2023
1672,3,2022-08-27 00:00:00,Matchweek 4,Away,D,1.0,1.0,Brentford,1.1,2.1,42,,,Everton,2022-2023
1673,3,2022-08-27 00:00:00,Matchweek 4,Home,W,1.0,0.0,Leeds United,2.0,1.8,44,,,Brighton,2022-2023
1674,3,2022-08-27 00:00:00,Matchweek 4,Home,W,2.0,1.0,Leicester City,1.8,2.5,45,,,Chelsea,2022-2023
1675,5,2022-08-27 00:00:00,Matchweek 6,Away,W,5.0,1.0,Wigan Athletic,0.9,1.8,54,,,Burnley,2022-2023
1676,3,2022-08-27 00:00:00,Matchweek 4,Home,W,9.0,0.0,Bournemouth,3.3,0.3,69,,,Liverpool,2022-2023
1677,3,2022-08-27 00:00:00,Matchweek 4,Home,W,2.0,1.0,Fulham,2.6,0.8,71,,,Arsenal,2022-2023
1678,3,2022-08-27 00:00:00,Matchweek 4,Home,W,4.0,2.0,Crystal Palace,2.2,0.1,74,,,Manchester City,2022-2023
1679,3,2022-08-27 00:00:00,Matchweek 4,Away,L,2.0,4.0,Manchester City,0.1,2.2,26,,,Crystal Palace,2022-2023
1680,3,2022-08-27 00:00:00,Matchweek 4,Away,L,1.0,2.0,Arsenal,0.8,2.6,29,,,Fulham,2022-2023
1681,3,2022-08-27 00:00:00,Matchweek 4,Home,D,1.0,1.0,Everton,2.1,1.1,58,,,Brentford,2022-2023
1682,3,2022-08-27 00:00:00,Matchweek 4,Away,W,1.0,0.0,Southampton,1.1,1.4,51,,,Manchester Utd,2022-2023
1683,3,2022-08-27 00:00:00,Matchweek 4,Away,L,0.0,9.0,Liverpool,0.3,3.3,31,,,Bournemouth,2022-2023
1684,3,2022-08-28 00:00:00,Matchweek 4,Home,L,0.0,2.0,Tottenham,0.9,2.4,55,,,Nott'ham Forest,2022-2023
1685,3,2022-08-28 00:00:00,Matchweek 4,Home,D,1.0,1.0,Newcastle Utd,0.7,1.7,37,,,West Ham,2022-2023
1686,3,2022-08-28 00:00:00,Matchweek 4,Away,W,1.0,0.0,Aston Villa,0.6,0.5,42,,,Wolves,2022-2023
1687,3,2022-08-28 00:00:00,Matchweek 4,Away,W,2.0,0.0,Nott'ham Forest,2.4,0.9,45,,,Tottenham,2022-2023
1688,3,2022-08-28 00:00:00,Matchweek 4,Away,D,1.0,1.0,Wolves,1.7,0.7,63,,,Newcastle Utd,2022-2023
1689,3,2022-08-28 00:00:00,Matchweek 4,Home,L,0.0,1.0,West Ham,0.5,0.6,58,,,Aston Villa,2022-2023
1690,4,2022-08-30 00:00:00,Matchweek 5,Away,D,1.0,1.0,Leeds United,1.0,1.0,31,,,Everton,2022-2023
