,index,Rk,Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,Progressive Carries,Progressive Passes,PrgR,Gls per 90,Ast per 90,G+A per 90,G-PK per 90,G+A-PK per 90,xG per 90,xAG per 90,xG+xAG,npxG per 90,npxG+xAG per 90,season_years,index,Rk,Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min,90s,GA,GA90,SoTA,Saves,Save%,W,D,L,CS,CS%,PKatt,PKA,PKsv,PKm,Save%.1,season_years,index,Rk,Player,Nation,Pos,Squad,Age,Born,90s,GA,PKA,FK,CK,OG,PSxG,PSxG/SoT,PSxG+/-,/90,Cmp,Att,Cmp%,Att (GK),Thr,Launch%,AvgLen,Att.1,Launch%.1,AvgLen.1,Opp,Stp,Stp%,#OPA,#OPA/90,AvgDist,season_years,index,Rk,Player,Nation,Pos,Squad,Age,Born,90s,Gls,Sh,SoT,SoT Pct,Sh per 90,SoT per 90,Goals per Shot,Goals per SoT,Average Shot Distance,FK,PK,PKatt,xG,npxG,npxG per Shot,G-xG,npG - npxG,season_years,index,Rk,Player,Nation,Pos,Squad,Age,Born,90s,Passes Completed,Passes Attempted,Pass Completion Pct,Total Passing Dist,Progressive Passing Dist,Passes Completed (Short),Passes Attempted (Short),Pass Completion Pct (Short),Passes Completed (Medium),Passes Attempted (Medium),Pass Completion Pct (Medium),Passes Completed (Long),Passes Attempted (Long),Pass Completion Pct (Long),Ast,xAG,xA,A-xAG,Key Passes,Passes Into Final Third,Passes Into Pen Area,Crosses Into Pen Area,Progressive Passes,season_years,index,Rk,Player,Nation,Pos,Squad,Age,Born,90s,Passes Attempted,Live-ball Passes,Dead-ball Passes,Passes from FK,Through Balls,Switches,Crosses,Throw-Ins,Corner Kicks,Inswinging CK,Outswinging CK,Straight CK,Passes Completed,Passes Offside,Passes Blocked,season_years,index,Rk,Player,Nation,Pos,Squad,Age,Born,90s,Shot Creating Actions,Shot Creating Actions per 90,SCA PassLive,SCA PassDead,SCA Take-ons,SCA Shots,SCA Fouled,SCA Defensive Actions,Goal Creating Actions,Goal Creating Actions per 90,GCA PassLive,GCA PassDead,GCA Take-ons,GCA Shots,GCA Fouled,GCA Defensive Actions,season_years,index,Rk,Player,Nation,Pos,Squad,Age,Born,90s,Tackles,Tackles Won,Tackles Def 3rd,Tackles Mid 3rd,Tackles Att 3rd,Dribblers Tackled,Dribblers Challenged,Dribblers Tackled Pct,Dribblers Challenged Lost,Blocks,Shots Blocked,Passes Blocked,Interceptions,Tackles and Interceptions,Clearances,Errors Leading to Shots,season_years,index,Rk,Player,Nation,Pos,Squad,Age,Born,90s,Touches,Touches (Def Pen),Touches (Def 3rd),Touches (Mid 3rd),Touches (Att 3rd),Touches (Att Pen),Touches (Live-Ball),Take-Ons Attempted,Successful Take-Ons,Successful Take-On %,Times Tackled During Take-Ons,Tackled During Take-On %,Carries,Total Carrying Distance,Progressive Carrying Distance,Progressive Carries,Carries Into Final 3rd,Carries Into Penalty Area,Miscontrols,Disposessed,Passes Recieved,Progressive Passes Receieved,season_years,index,Rk,Player,Nation,Pos,Squad,Age,Born,MP,Mins,Minutes per Matches Played,Minutes Played Pct,90s,Starts,Minutes Per Start,Complete Matches Played,Sub Apps,Minutes Per Sub,Unused Subs,Points Per Match,Goals Scored (On Pitch),Goals Allowed (On Pitch),Scored Minus Allowed (On Pitch),Scored Minus Allowed (On Pitch) per 90,Scored Minus Allowed Net (On Pitch) per 90,xG (On Pitch),xGA (On Pitch),xG Minus xGA (On Pitch),xG Minus xGA (On Pitch) per 90,xG Minus xGA Net (On Pitch) per 90,season_years,index,Rk,Player,Nation,Pos,Squad,Age,Born,90s,CrdY,CrdR,2CrdY,Fouls,Fouled,Offsides,Crosses,Interceptions,Tackles Won,PK Won,PK Conceded,Own Goals,Balls Recovered,Aerial Duels Won,Aerial Duels Lost,Aerial Duels Win Pct,season_years
454,4,5,Simon Adingra,CIV,MF,Brighton,22.0,2002.0,17.0,13.0,1142.0,12.7,4.0,1.0,5.0,4.0,0.0,0.0,2.0,0.0,2.4,2.4,2.1,4.5,53.0,22.0,132.0,0.32,0.08,0.39,0.32,0.39,0.19,0.17,0.35,0.19,0.35,2023-2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,5,Simon Adingra,CIV,FW,Brighton,22.0,2002.0,12.7,4.0,20.0,11.0,55.0,1.58,0.87,0.2,0.36,16.2,0.0,0.0,0.0,2.4,2.4,0.12,1.6,1.6,2023-2024,4,5,Simon Adingra,CIV,FW,Brighton,22.0,2002.0,12.7,335.0,435.0,77.0,4753.0,880.0,212.0,257.0,82.5,100.0,130.0,76.9,14.0,20.0,70.0,1.0,2.1,1.4,-1.1,18.0,9.0,19.0,6.0,22.0,2023-2024,4,5,Simon Adingra,CIV,FW,Brighton,22.0,2002.0,12.7,435.0,417.0,17.0,2.0,4.0,1.0,31.0,11.0,4.0,0.0,0.0,0.0,335.0,1.0,10.0,2023-2024,4,5,Simon Adingra,CIV,FW,Brighton,22.0,2002.0,12.7,36.0,2.83,25.0,1.0,3.0,4.0,1.0,2.0,4.0,0.31,3.0,0.0,0.0,0.0,0.0,1.0,2023-2024,4,5,Simon Adingra,CIV,FW,Brighton,22.0,2002.0,12.7,20.0,11.0,11.0,5.0,4.0,10.0,24.0,41.7,14.0,12.0,0.0,12.0,12.0,32.0,9.0,0.0,2023-2024,4,5,Simon Adingra,CIV,FW,Brighton,22.0,2002.0,12.7,583.0,16.0,96.0,207.0,288.0,62.0,583.0,66.0,25.0,37.9,35.0,53.0,379.0,2402.0,1339.0,53.0,24.0,27.0,22.0,13.0,400.0,132.0,2023-2024,6,7,Simon Adingra,CIV,FW,Brighton,22.0,2002.0,17.0,1142.0,67.0,60.4,12.7,13.0,83.0,6.0,4.0,17.0,1.0,1.41,23.0,23.0,0.0,0.0,-0.6,18.3,18.4,-0.1,-0.01,-0.64,2023-2024,4,5,Simon Adingra,CIV,FW,Brighton,22.0,2002.0,12.7,2.0,0.0,0.0,15.0,11.0,9.0,31.0,12.0,11.0,0.0,0.0,0.0,63.0,6.0,4.0,60.0,2023-2024
455,20,21,Sofyan Amrabat,MAR,MF,Manchester Utd,27.0,1996.0,10.0,7.0,613.0,6.8,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.1,0.1,0.2,0.2,5.0,50.0,8.0,0.0,0.0,0.0,0.0,0.0,0.01,0.03,0.03,0.01,0.03,2023-2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,21,Sofyan Amrabat,MAR,MF,Manchester Utd,27.0,1996.0,6.8,0.0,2.0,0.0,0.0,0.29,0.0,0.0,0.0,23.7,0.0,0.0,0.0,0.1,0.1,0.03,-0.1,-0.1,2023-2024,20,21,Sofyan Amrabat,MAR,MF,Manchester Utd,27.0,1996.0,6.8,378.0,440.0,85.9,7148.0,1886.0,141.0,165.0,85.5,184.0,205.0,89.8,44.0,52.0,84.6,0.0,0.2,0.2,-0.2,4.0,45.0,4.0,0.0,50.0,2023-2024,20,21,Sofyan Amrabat,MAR,MF,Manchester Utd,27.0,1996.0,6.8,440.0,421.0,18.0,7.0,0.0,6.0,5.0,11.0,0.0,0.0,0.0,0.0,378.0,1.0,7.0,2023-2024,20,21,Sofyan Amrabat,MAR,MF,Manchester Utd,27.0,1996.0,6.8,8.0,1.17,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-2024,20,21,Sofyan Amrabat,MAR,MF,Manchester Utd,27.0,1996.0,6.8,21.0,13.0,12.0,7.0,2.0,14.0,22.0,63.6,8.0,12.0,3.0,9.0,4.0,25.0,11.0,1.0,2023-2024,20,21,Sofyan Amrabat,MAR,MF,Manchester Utd,27.0,1996.0,6.8,511.0,25.0,133.0,295.0,88.0,1.0,511.0,7.0,4.0,57.1,1.0,14.3,323.0,1640.0,700.0,5.0,7.0,0.0,6.0,7.0,355.0,8.0,2023-2024,25,26,Sofyan Amrabat,MAR,MF,Manchester Utd,27.0,1996.0,10.0,613.0,61.0,32.4,6.8,7.0,83.0,5.0,3.0,11.0,3.0,1.6,5.0,8.0,-3.0,-0.44,-0.3,10.8,10.9,-0.1,-0.02,0.24,2023-2024,20,21,Sofyan Amrabat,MAR,MF,Manchester Utd,27.0,1996.0,6.8,3.0,0.0,0.0,14.0,5.0,0.0,5.0,4.0,13.0,0.0,0.0,0.0,40.0,4.0,1.0,80.0,2023-2024
456,292,293,Solly March,ENG,MF,Brighton,29.0,1994.0,7.0,7.0,554.0,6.2,3.0,1.0,4.0,3.0,0.0,0.0,1.0,0.0,2.0,2.0,1.0,2.9,14.0,24.0,44.0,0.49,0.16,0.65,0.49,0.65,0.32,0.16,0.47,0.32,0.47,2023-2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,292,293,Solly March,ENG,FW,Brighton,29.0,1994.0,6.2,3.0,14.0,6.0,42.9,2.27,0.97,0.21,0.5,16.6,1.0,0.0,0.0,2.0,2.0,0.14,1.0,1.0,2023-2024,292,293,Solly March,ENG,FW,Brighton,29.0,1994.0,6.2,203.0,261.0,77.8,3145.0,899.0,118.0,139.0,84.9,62.0,78.0,79.5,17.0,27.0,63.0,1.0,1.0,1.0,0.0,7.0,10.0,7.0,0.0,24.0,2023-2024,292,293,Solly March,ENG,FW,Brighton,29.0,1994.0,6.2,261.0,222.0,39.0,8.0,1.0,1.0,21.0,19.0,12.0,6.0,2.0,0.0,203.0,0.0,7.0,2023-2024,292,293,Solly March,ENG,FW,Brighton,29.0,1994.0,6.2,22.0,3.57,8.0,8.0,2.0,1.0,2.0,1.0,2.0,0.32,0.0,1.0,0.0,0.0,1.0,0.0,2023-2024,292,293,Solly March,ENG,FW,Brighton,29.0,1994.0,6.2,19.0,14.0,9.0,7.0,3.0,8.0,14.0,57.1,6.0,5.0,0.0,5.0,11.0,30.0,8.0,0.0,2023-2024,292,293,Solly March,ENG,FW,Brighton,29.0,1994.0,6.2,336.0,12.0,71.0,123.0,145.0,18.0,336.0,18.0,8.0,44.4,8.0,44.4,198.0,975.0,491.0,14.0,7.0,3.0,8.0,10.0,211.0,44.0,2023-2024,369,370,Solly March,ENG,FW,Brighton,29.0,1994.0,7.0,554.0,79.0,29.3,6.2,7.0,79.0,2.0,0.0,0.0,1.0,1.43,13.0,11.0,2.0,0.32,0.12,11.3,10.0,1.2,0.2,-0.06,2023-2024,292,293,Solly March,ENG,FW,Brighton,29.0,1994.0,6.2,1.0,0.0,0.0,12.0,8.0,7.0,21.0,11.0,14.0,0.0,0.0,0.0,36.0,6.0,4.0,60.0,2023-2024
457,211,212,Son Heung-min,KOR,MF,Tottenham,31.0,1992.0,20.0,20.0,1689.0,18.8,12.0,5.0,17.0,11.0,1.0,1.0,1.0,0.0,7.1,6.3,6.1,12.4,57.0,84.0,184.0,0.64,0.27,0.91,0.59,0.85,0.38,0.32,0.7,0.34,0.66,2023-2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,211,212,Son Heung-min,KOR,FW,Tottenham,31.0,1992.0,18.8,12.0,51.0,25.0,49.0,2.72,1.33,0.22,0.44,15.1,0.0,1.0,1.0,7.1,6.3,0.12,4.9,4.7,2023-2024,211,212,Son Heung-min,KOR,FW,Tottenham,31.0,1992.0,18.8,456.0,560.0,81.4,6395.0,1648.0,263.0,310.0,84.8,152.0,173.0,87.9,17.0,25.0,68.0,5.0,6.1,4.5,-1.1,36.0,26.0,34.0,1.0,84.0,2023-2024,211,212,Son Heung-min,KOR,FW,Tottenham,31.0,1992.0,18.8,560.0,518.0,41.0,3.0,10.0,2.0,19.0,6.0,0.0,0.0,0.0,0.0,456.0,1.0,19.0,2023-2024,211,212,Son Heung-min,KOR,FW,Tottenham,31.0,1992.0,18.8,72.0,3.84,57.0,0.0,8.0,4.0,2.0,1.0,10.0,0.53,6.0,0.0,3.0,0.0,1.0,0.0,2023-2024,211,212,Son Heung-min,KOR,FW,Tottenham,31.0,1992.0,18.8,14.0,8.0,5.0,4.0,5.0,6.0,15.0,40.0,9.0,2.0,1.0,1.0,7.0,21.0,4.0,0.0,2023-2024,211,212,Son Heung-min,KOR,FW,Tottenham,31.0,1992.0,18.8,731.0,7.0,55.0,231.0,453.0,122.0,730.0,51.0,22.0,43.1,27.0,52.9,496.0,2857.0,1437.0,57.0,24.0,34.0,31.0,20.0,577.0,184.0,2023-2024,265,266,Son Heung-min,KOR,FW,Tottenham,31.0,1992.0,20.0,1689.0,84.0,89.4,18.8,20.0,84.0,10.0,0.0,0.0,0.0,1.95,39.0,27.0,12.0,0.64,0.19,33.1,31.9,1.2,0.06,0.2,2023-2024,211,212,Son Heung-min,KOR,FW,Tottenham,31.0,1992.0,18.8,1.0,0.0,0.0,9.0,22.0,16.0,19.0,7.0,8.0,1.0,1.0,1.0,46.0,3.0,9.0,25.0,2023-2024
458,367,368,Stefan Ortega,GER,GK,Manchester City,31.0,1992.0,2.0,1.0,173.0,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-2024,18.0,19,Stefan Ortega,GER,GK,Manchester City,31.0,1992.0,2.0,1.0,173.0,1.9,3.0,1.56,8.0,5.0,62.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-2024,18.0,19,Stefan Ortega,GER,GK,Manchester City,31.0,1992.0,1.9,3.0,0.0,0.0,0.0,0.0,3.0,0.37,0.0,-0.02,7.0,25.0,28.0,84.0,5.0,27.4,29.9,2.0,100.0,59.5,15.0,1.0,6.7,4.0,2.08,18.8,2023-2024,367,368,Stefan Ortega,GER,GK,Manchester City,31.0,1992.0,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-2024,367,368,Stefan Ortega,GER,GK,Manchester City,31.0,1992.0,1.9,61.0,86.0,70.9,1497.0,1115.0,14.0,14.0,100.0,32.0,33.0,97.0,15.0,38.0,39.5,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2023-2024,367,368,Stefan Ortega,GER,GK,Manchester City,31.0,1992.0,1.9,86.0,82.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.0,0.0,1.0,2023-2024,367,368,Stefan Ortega,GER,GK,Manchester City,31.0,1992.0,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-2024,367,368,Stefan Ortega,GER,GK,Manchester City,31.0,1992.0,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2023-2024,367,368,Stefan Ortega,GER,GK,Manchester City,31.0,1992.0,1.9,89.0,54.0,88.0,1.0,0.0,0.0,89.0,0.0,0.0,0.0,0.0,0.0,71.0,246.0,131.0,0.0,0.0,0.0,0.0,0.0,66.0,0.0,2023-2024,464,465,Stefan Ortega,GER,GK,Manchester City,31.0,1992.0,2.0,173.0,87.0,9.6,1.9,1.0,90.0,1.0,1.0,83.0,18.0,3.0,5.0,3.0,2.0,1.04,-0.23,3.7,2.0,1.7,0.87,-0.18,2023-2024,367,368,Stefan Ortega,GER,GK,Manchester City,31.0,1992.0,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,2023-2024
459,61,62,Sven Botman,NED,DF,Newcastle Utd,24.0,2000.0,10.0,8.0,765.0,8.5,2.0,1.0,3.0,2.0,0.0,0.0,1.0,0.0,0.5,0.5,0.8,1.3,0.0,19.0,2.0,0.24,0.12,0.35,0.24,0.35,0.06,0.09,0.15,0.06,0.15,2023-2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61,62,Sven Botman,NED,DF,Newcastle Utd,24.0,2000.0,8.5,2.0,7.0,2.0,28.6,0.82,0.24,0.29,1.0,10.0,0.0,0.0,0.0,0.5,0.5,0.07,1.5,1.5,2023-2024,61,62,Sven Botman,NED,DF,Newcastle Utd,24.0,2000.0,8.5,506.0,548.0,92.3,8747.0,3688.0,216.0,231.0,93.5,247.0,258.0,95.7,39.0,52.0,75.0,1.0,0.8,0.4,0.2,3.0,27.0,0.0,0.0,19.0,2023-2024,61,62,Sven Botman,NED,DF,Newcastle Utd,24.0,2000.0,8.5,548.0,525.0,23.0,19.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,506.0,0.0,1.0,2023-2024,61,62,Sven Botman,NED,DF,Newcastle Utd,24.0,2000.0,8.5,7.0,0.82,6.0,0.0,0.0,1.0,0.0,0.0,1.0,0.12,1.0,0.0,0.0,0.0,0.0,0.0,2023-2024,61,62,Sven Botman,NED,DF,Newcastle Utd,24.0,2000.0,8.5,10.0,8.0,7.0,3.0,0.0,5.0,8.0,62.5,3.0,11.0,10.0,1.0,5.0,15.0,30.0,2.0,2023-2024,61,62,Sven Botman,NED,DF,Newcastle Utd,24.0,2000.0,8.5,618.0,105.0,347.0,255.0,17.0,12.0,618.0,0.0,0.0,0.0,0.0,0.0,391.0,1576.0,756.0,0.0,3.0,0.0,2.0,1.0,436.0,2.0,2023-2024,78,79,Sven Botman,NED,DF,Newcastle Utd,24.0,2000.0,10.0,765.0,77.0,40.5,8.5,8.0,88.0,6.0,2.0,31.0,0.0,1.2,20.0,13.0,7.0,0.82,0.66,15.8,18.7,-2.9,-0.34,-0.9,2023-2024,61,62,Sven Botman,NED,DF,Newcastle Utd,24.0,2000.0,8.5,1.0,0.0,0.0,4.0,2.0,1.0,0.0,5.0,8.0,0.0,1.0,0.0,48.0,18.0,8.0,69.2,2023-2024
460,382,383,Sydie Peck,ENG,MF,Sheffield Utd,19.0,2004.0,1.0,0.0,10.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,382,383,Sydie Peck,ENG,MF,Sheffield Utd,19.0,2004.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-2024,382,383,Sydie Peck,ENG,MF,Sheffield Utd,19.0,2004.0,0.1,1.0,1.0,100.0,10.0,0.0,1.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-2024,382,383,Sydie Peck,ENG,MF,Sheffield Utd,19.0,2004.0,0.1,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2023-2024,382,383,Sydie Peck,ENG,MF,Sheffield Utd,19.0,2004.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-2024,382,383,Sydie Peck,ENG,MF,Sheffield Utd,19.0,2004.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-2024,382,383,Sydie Peck,ENG,MF,Sheffield Utd,19.0,2004.0,0.1,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2023-2024,480,481,Sydie Peck,ENG,MF,Sheffield Utd,19.0,2004.0,1.0,10.0,10.0,0.5,0.1,0.0,0.0,0.0,1.0,10.0,0.0,3.0,0.0,0.0,0.0,0.0,1.63,0.2,0.1,0.1,1.06,2.19,2023-2024,382,383,Sydie Peck,ENG,MF,Sheffield Utd,19.0,2004.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2023-2024
461,98,99,Seamus Coleman,IRL,DF,Everton,35.0,1988.0,3.0,2.0,184.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,10.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98,99,Seamus Coleman,IRL,DF,Everton,35.0,1988.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-2024,98,99,Seamus Coleman,IRL,DF,Everton,35.0,1988.0,2.0,49.0,76.0,64.5,793.0,432.0,29.0,37.0,78.4,16.0,22.0,72.7,4.0,13.0,30.8,0.0,0.0,0.1,0.0,0.0,6.0,1.0,0.0,10.0,2023-2024,98,99,Seamus Coleman,IRL,DF,Everton,35.0,1988.0,2.0,76.0,60.0,15.0,0.0,0.0,0.0,4.0,15.0,0.0,0.0,0.0,0.0,49.0,1.0,3.0,2023-2024,98,99,Seamus Coleman,IRL,DF,Everton,35.0,1988.0,2.0,2.0,0.98,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-2024,98,99,Seamus Coleman,IRL,DF,Everton,35.0,1988.0,2.0,5.0,4.0,4.0,0.0,1.0,3.0,5.0,60.0,2.0,3.0,2.0,1.0,2.0,7.0,10.0,0.0,2023-2024,98,99,Seamus Coleman,IRL,DF,Everton,35.0,1988.0,2.0,99.0,14.0,37.0,36.0,26.0,1.0,99.0,4.0,3.0,75.0,1.0,25.0,45.0,225.0,105.0,1.0,1.0,0.0,2.0,0.0,45.0,4.0,2023-2024,127,128,Seamus Coleman,IRL,DF,Everton,35.0,1988.0,3.0,184.0,61.0,9.7,2.0,2.0,78.0,1.0,1.0,28.0,3.0,1.33,0.0,0.0,0.0,0.0,0.21,3.5,2.3,1.2,0.61,0.55,2023-2024,98,99,Seamus Coleman,IRL,DF,Everton,35.0,1988.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,4.0,2.0,4.0,0.0,0.0,0.0,13.0,1.0,0.0,100.0,2023-2024
462,92,93,Tahith Chong,NED,MF,Luton Town,24.0,1999.0,16.0,6.0,758.0,8.4,1.0,0.0,1.0,1.0,0.0,0.0,3.0,0.0,0.9,0.9,0.1,1.0,19.0,32.0,37.0,0.12,0.0,0.12,0.12,0.12,0.11,0.01,0.12,0.11,0.12,2023-2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92,93,Tahith Chong,NED,MF,Luton Town,24.0,1999.0,8.4,1.0,12.0,3.0,25.0,1.42,0.36,0.08,0.33,17.4,0.0,0.0,0.0,0.9,0.9,0.08,0.1,0.1,2023-2024,92,93,Tahith Chong,NED,MF,Luton Town,24.0,1999.0,8.4,156.0,199.0,78.4,2780.0,645.0,69.0,85.0,81.2,61.0,72.0,84.7,19.0,27.0,70.4,0.0,0.1,0.5,-0.1,3.0,14.0,8.0,6.0,32.0,2023-2024,92,93,Tahith Chong,NED,MF,Luton Town,24.0,1999.0,8.4,199.0,183.0,13.0,1.0,2.0,4.0,13.0,0.0,0.0,0.0,0.0,0.0,156.0,3.0,5.0,2023-2024,92,93,Tahith Chong,NED,MF,Luton Town,24.0,1999.0,8.4,17.0,2.01,10.0,0.0,1.0,0.0,4.0,2.0,1.0,0.12,1.0,0.0,0.0,0.0,0.0,0.0,2023-2024,92,93,Tahith Chong,NED,MF,Luton Town,24.0,1999.0,8.4,17.0,8.0,11.0,4.0,2.0,7.0,12.0,58.3,5.0,11.0,2.0,9.0,3.0,20.0,2.0,0.0,2023-2024,92,93,Tahith Chong,NED,MF,Luton Town,24.0,1999.0,8.4,307.0,13.0,61.0,135.0,119.0,20.0,307.0,21.0,5.0,23.8,11.0,52.4,192.0,1328.0,615.0,19.0,20.0,4.0,24.0,14.0,202.0,37.0,2023-2024,121,122,Tahith Chong,NED,MF,Luton Town,24.0,1999.0,16.0,758.0,47.0,40.8,8.4,6.0,80.0,1.0,10.0,28.0,5.0,0.38,10.0,18.0,-8.0,-0.95,-0.46,9.0,18.6,-9.6,-1.13,-0.32,2023-2024,92,93,Tahith Chong,NED,MF,Luton Town,24.0,1999.0,8.4,3.0,0.0,0.0,9.0,27.0,2.0,13.0,3.0,8.0,0.0,0.0,0.0,50.0,4.0,9.0,30.8,2023-2024
463,30,31,Taiwo Awoniyi,NGA,FW,Nott'ham Forest,26.0,1997.0,10.0,8.0,666.0,7.4,4.0,2.0,6.0,4.0,0.0,0.0,1.0,0.0,3.6,3.6,0.8,4.4,6.0,10.0,27.0,0.54,0.27,0.81,0.54,0.81,0.49,0.1,0.6,0.49,0.6,2023-2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,31,Taiwo Awoniyi,NGA,FW,Nott'ham Forest,26.0,1997.0,7.4,4.0,12.0,5.0,41.7,1.62,0.68,0.33,0.8,9.2,0.0,0.0,0.0,3.6,3.6,0.3,0.4,0.4,2023-2024,30,31,Taiwo Awoniyi,NGA,FW,Nott'ham Forest,26.0,1997.0,7.4,83.0,117.0,70.9,1062.0,200.0,54.0,68.0,79.4,28.0,37.0,75.7,1.0,2.0,50.0,2.0,0.8,0.4,1.2,9.0,4.0,1.0,0.0,10.0,2023-2024,30,31,Taiwo Awoniyi,NGA,FW,Nott'ham Forest,26.0,1997.0,7.4,117.0,114.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,83.0,2.0,3.0,2023-2024,30,31,Taiwo Awoniyi,NGA,FW,Nott'ham Forest,26.0,1997.0,7.4,20.0,2.71,16.0,0.0,1.0,0.0,2.0,1.0,5.0,0.68,4.0,0.0,1.0,0.0,0.0,0.0,2023-2024,30,31,Taiwo Awoniyi,NGA,FW,Nott'ham Forest,26.0,1997.0,7.4,5.0,3.0,1.0,3.0,1.0,0.0,1.0,0.0,1.0,3.0,0.0,3.0,0.0,5.0,8.0,0.0,2023-2024,30,31,Taiwo Awoniyi,NGA,FW,Nott'ham Forest,26.0,1997.0,7.4,188.0,10.0,20.0,101.0,73.0,27.0,188.0,10.0,6.0,60.0,3.0,30.0,103.0,504.0,199.0,6.0,5.0,4.0,25.0,9.0,135.0,27.0,2023-2024,38,39,Taiwo Awoniyi,NGA,FW,Nott'ham Forest,26.0,1997.0,10.0,666.0,67.0,35.2,7.4,8.0,78.0,0.0,2.0,21.0,0.0,1.1,11.0,11.0,0.0,0.0,0.88,7.9,10.5,-2.6,-0.35,-0.03,2023-2024,30,31,Taiwo Awoniyi,NGA,FW,Nott'ham Forest,26.0,1997.0,7.4,1.0,0.0,0.0,8.0,7.0,9.0,1.0,0.0,3.0,0.0,0.0,0.0,27.0,15.0,23.0,39.5,2023-2024
